Group	Meth_Acq	Meth_Acq	Meth_Acq	Meth_Acq	Meth_Acq	Meth_Ext	Meth_Ext	Meth_Ext	Meth_Ext	Meth_Ext	Meth_Pre	Meth_Pre	Meth_Pre	Meth_Pre	Meth_Pre	Meth_Rein	Meth_Rein	Meth_Rein	Meth_Rein	Meth_Rein
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Enterobacterales|f_Yersiniaceae|g_Yersinia|s_Yersinia_pestis	0	3	1	1	2	3	1	0	1	0	1	0	0	0	0	1	3	0	0	7
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Enterobacterales|f_Yersiniaceae|g_Yersinia|s_Yersinia_pseudotuberculosis	1	1	25	28	13	0	3	1	0	0	4	4	3	27	59	6	1	0	1	4
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Enterobacterales|f_Yersiniaceae|g_Yersinia|s_Yersinia_rohdei	9	68	15	44	54	6	123	86	45	40	2	2	37	29	40	16	64	41	42	44
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Enterobacterales|f_Yersiniaceae|g_Yersinia|s_Yersinia_ruckeri	27	40	22	49	84	28	43	17	16	27	35	32	17	32	24	42	29	18	16	14
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Enterobacterales|f_Yersiniaceae|g_Yersinia|s_Yersinia_similis	1	9	1	7	10	7	4	19	1	3	0	4	1	0	2	14	6	3	10	9
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Enterobacterales|f_Yersiniaceae|g_Yersinia|s_Yersinia_sp__KBS0713	0	1	0	0	3	0	2	0	1	0	5	1	1	0	2	1	0	2	0	1
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Enterobacterales|g_Phytobacter|s_Phytobacter_diazotrophicus	0	0	5	4	5	7	6	2	0	3	1	1	3	1	6	2	1	3	5	1
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Enterobacterales|g_Phytobacter|s_Phytobacter_sp__SCO41	1	2	0	9	1	1	0	2	2	2	0	2	0	0	0	2	0	1	1	5
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Enterobacterales|g_Phytobacter|s_Phytobacter_ursingii	24	21	19	37	53	5	11	5	5	3	13	28	8	6	7	9	6	12	16	4
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Enterobacterales|g_Plesiomonas|s_Plesiomonas_shigelloides	32	88	50	49	51	136	49	101	134	97	43	31	69	65	114	136	66	62	125	159
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Immundisolibacterales|f_Immundisolibacteraceae|g_Immundisolibacter|s_Immundisolibacter_cernigliae	218	91	149	136	158	155	446	478	274	263	112	63	221	216	314	345	425	278	148	244
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Legionellales|f_Coxiellaceae|g_Aquicella|s_Aquicella_lusitana	40	98	30	83	74	25	23	35	60	54	100	98	79	61	87	61	66	68	66	51
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Legionellales|f_Coxiellaceae|g_Aquicella|s_Aquicella_siphonis	48	89	90	114	104	99	260	214	170	136	72	51	171	172	258	106	221	132	124	101
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Legionellales|f_Coxiellaceae|g_Coxiella|s_Candidatus_Coxiella_mudrowiae	15	25	35	37	42	17	302	1	2	1	13	11	91	34	111	34	175	1	2	12
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Legionellales|f_Coxiellaceae|g_Coxiella|s_Coxiella_burnetii	9	19	18	14	8	7	8	11	16	20	15	20	9	15	9	22	8	5	26	28
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Legionellales|f_Coxiellaceae|g_Coxiella|s_Coxiella_endosymbiont_of_Amblyomma_americanum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Legionellales|f_Coxiellaceae|g_Coxiella|s_Coxiella_endosymbiont_of_Amblyomma_sculptum	49	249	34	12	16	22	60	31	29	21	35	25	21	9	19	45	76	46	35	50
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Legionellales|f_Coxiellaceae|g_Rickettsiella|s_Candidatus_Rickettsiella_viridis	6	17	10	13	7	6	11	2	6	4	3	11	0	2	3	31	7	6	18	19
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Legionellales|f_Legionellaceae|g_Fluoribacter|s_Fluoribacter_dumoffii	18	44	25	25	21	6	9	1	10	12	12	13	12	22	17	18	12	6	9	27
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Legionellales|f_Legionellaceae|g_Legionella|s_Legionella_adelaidensis	5	10	7	5	11	9	20	4	11	21	11	1	0	0	10	13	14	2	19	12
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Legionellales|f_Legionellaceae|g_Legionella|s_Legionella_anisa	44	15	22	16	11	8	9	10	12	16	10	4	4	11	5	15	14	12	16	11
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Legionellales|f_Legionellaceae|g_Legionella|s_Legionella_cherrii	7	6	7	9	9	13	8	0	3	3	21	10	7	10	1	19	4	6	13	6
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Legionellales|f_Legionellaceae|g_Legionella|s_Legionella_clemsonensis	17	17	9	12	9	55	5	32	75	47	5	1	8	5	3	78	13	21	53	79
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Legionellales|f_Legionellaceae|g_Legionella|s_Legionella_endosymbiont_of_Polyplax_serrata	43	3	11	48	18	5	10	1	5	13	3	0	4	0	9	25	2	1	10	6
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Legionellales|f_Legionellaceae|g_Legionella|s_Legionella_fallonii	8	23	8	16	11	9	3	33	12	19	7	9	1	7	7	19	5	24	11	15
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Legionellales|f_Legionellaceae|g_Legionella|s_Legionella_geestiana	109	44	26	43	66	98	79	39	23	8	10	26	37	33	38	99	63	47	78	47
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Legionellales|f_Legionellaceae|g_Legionella|s_Legionella_hackeliae	15	4	36	25	19	19	9	25	30	29	41	1	26	20	26	28	17	28	29	35
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Legionellales|f_Legionellaceae|g_Legionella|s_Legionella_israelensis	14	18	36	43	49	12	17	13	16	28	28	17	19	20	22	30	10	6	12	28
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Legionellales|f_Legionellaceae|g_Legionella|s_Legionella_jordanis	43	21	26	14	8	71	19	7	43	38	21	10	34	32	21	38	12	5	37	18
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Legionellales|f_Legionellaceae|g_Legionella|s_Legionella_lansingensis	12	19	14	25	33	94	34	46	45	44	34	13	18	19	14	60	21	75	40	55
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Legionellales|f_Legionellaceae|g_Legionella|s_Legionella_longbeachae	33	29	85	75	59	28	39	21	52	65	46	72	51	45	87	42	45	48	61	65
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Legionellales|f_Legionellaceae|g_Legionella|s_Legionella_oakridgensis	27	25	25	43	46	7	17	23	13	8	42	33	9	4	14	43	17	20	19	13
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Legionellales|f_Legionellaceae|g_Legionella|s_Legionella_pneumophila	194	81	192	259	230	160	108	98	146	119	135	124	139	231	269	166	79	114	119	155
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Legionellales|f_Legionellaceae|g_Legionella|s_Legionella_sainthelensi	55	57	34	61	70	80	75	31	16	29	12	16	42	54	82	67	46	72	63	53
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Legionellales|f_Legionellaceae|g_Legionella|s_Legionella_spiritensis	58	36	65	49	44	29	26	26	29	42	73	64	30	11	25	44	15	34	32	40
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Legionellales|f_Legionellaceae|g_Legionella|s_Legionella_sp__TUM19329	74	31	48	45	41	40	30	15	17	9	14	9	51	69	28	48	33	15	10	13
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Legionellales|f_Legionellaceae|g_Legionella|s_Legionella_waltersii	52	21	19	77	26	17	14	14	23	18	10	7	2	14	5	41	9	13	19	20
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Legionellales|f_Legionellaceae|g_Tatlockia|s_Tatlockia_micdadei	65	15	55	71	77	16	64	31	47	43	126	109	76	62	81	10	41	38	45	20
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Methylococcales|f_Methylococcaceae|g_Candidatus_Methylospira|s_Candidatus_Methylospira_mobilis	296	123	311	230	244	189	105	146	224	189	411	475	293	369	323	133	120	152	285	194
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Methylococcales|f_Methylococcaceae|g_Methylocaldum|s_Methylocaldum_marinum	255	136	202	212	204	78	120	122	180	125	435	416	268	247	271	82	121	177	162	78
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Methylococcales|f_Methylococcaceae|g_Methylococcus|s_Methylococcus_capsulatus	145	90	59	101	130	107	102	86	59	60	81	68	86	110	133	99	106	133	87	112
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Methylococcales|f_Methylococcaceae|g_Methylococcus|s_Methylococcus_sp__IM1	52	23	68	83	54	65	41	45	87	64	86	53	79	63	87	85	60	64	53	110
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Methylococcales|f_Methylococcaceae|g_Methylomicrobium|s_Methylomicrobium_album	84	137	89	98	121	59	283	201	130	106	81	88	169	151	198	73	215	135	85	154
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Methylococcales|f_Methylococcaceae|g_Methylomicrobium|s_Methylomicrobium_alcaliphilum	28	36	27	83	82	9	11	84	147	86	11	2	154	168	193	52	6	103	158	24
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Methylococcales|f_Methylococcaceae|g_Methylomicrobium|s_Methylomicrobium_buryatense	57	38	73	60	59	135	61	128	170	115	44	121	72	90	105	134	51	93	85	186
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Methylococcales|f_Methylococcaceae|g_Methylomicrobium|s_Methylomicrobium_sp__wino1	42	42	12	28	18	27	12	10	17	8	41	52	10	18	41	48	12	20	13	14
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Methylococcales|f_Methylococcaceae|g_Methylomonas|s_Methylomonas_denitrificans	69	133	75	45	109	165	99	195	208	211	107	134	116	85	120	173	99	121	175	322
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Methylococcales|f_Methylococcaceae|g_Methylomonas|s_Methylomonas_koyamae	18	24	56	29	27	28	19	20	33	20	38	29	30	22	43	26	18	43	32	47
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Methylococcales|f_Methylococcaceae|g_Methylomonas|s_Methylomonas_methanica	76	83	85	83	88	63	52	56	78	84	140	53	102	71	146	101	41	64	57	84
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Methylococcales|f_Methylococcaceae|g_Methylomonas|s_Methylomonas_sp__DH-1	8	23	6	8	6	14	20	14	11	9	15	46	13	9	19	11	18	7	3	33
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Methylococcales|f_Methylococcaceae|g_Methylomonas|s_Methylomonas_sp__GJ1	20	72	66	34	45	39	33	29	33	31	20	38	65	54	63	28	46	37	23	54
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Methylococcales|f_Methylococcaceae|g_Methylomonas|s_Methylomonas_sp__LW13	26	23	68	63	70	10	8	24	30	51	6	3	12	20	15	47	8	27	31	48
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Methylococcales|f_Methylococcaceae|g_Methylovulum|s_Methylovulum_psychrotolerans	59	100	148	123	128	42	96	64	88	84	141	125	81	60	151	103	99	70	56	94
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Methylococcales|f_Methylothermaceae|s_Methylomonas_clara	45	12	33	32	23	14	42	16	20	21	56	29	31	13	23	18	33	5	12	6
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Nevskiales|f_Sinobacteraceae|g_Sinimarinibacterium|s_Sinimarinibacterium_sp__NLF-5-8	141	56	58	62	49	46	49	159	103	131	45	70	84	84	155	64	94	109	57	72
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Nevskiales|f_Sinobacteraceae|g_Solimonas|s_Solimonas_sp__K1W22B-7	42	98	72	57	101	104	97	88	85	71	44	67	71	97	60	171	108	129	73	211
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Nevskiales|f_Steroidobacteraceae|g_Steroidobacter|s_Steroidobacter_denitrificans	49	53	31	21	26	21	60	37	26	32	25	26	14	13	19	54	53	35	30	54
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Oceanospirillales|f_Alcanivoracaceae|g_Alcanivorax|s_Alcanivorax_borkumensis	4	1	0	1	2	1	4	5	0	0	0	1	0	0	2	3	6	4	1	11
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Oceanospirillales|f_Alcanivoracaceae|g_Alcanivorax|s_Alcanivorax_dieselolei	79	60	72	72	75	32	52	71	51	42	121	101	55	59	118	66	71	57	33	86
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Oceanospirillales|f_Alcanivoracaceae|g_Alcanivorax|s_Alcanivorax_pacificus	76	79	139	111	93	91	58	95	140	111	110	97	99	86	107	113	79	101	108	147
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Oceanospirillales|f_Alcanivoracaceae|g_Alcanivorax|s_Alcanivorax_sp__N3-2A	178	141	122	125	76	100	88	42	98	62	5	16	160	151	64	96	144	110	72	123
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Oceanospirillales|f_Alcanivoracaceae|g_Alcanivorax|s_Alcanivorax_sp__NBRC_101098	2	2	2	2	2	0	4	0	0	0	1	2	0	0	0	0	8	0	0	3
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Oceanospirillales|f_Alcanivoracaceae|g_Alcanivorax|s_Alcanivorax_xenomutans	10	21	27	42	21	12	15	11	9	7	11	9	3	2	4	24	15	10	7	29
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Oceanospirillales|f_Alcanivoracaceae|g_Ketobacter|s_Ketobacter_alkanivorans	101	88	14	27	30	18	18	58	27	19	31	44	41	59	60	56	43	38	21	29
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Oceanospirillales|f_Endozoicomonadaceae|g_Endozoicomonas|s_Endozoicomonas_montiporae	400	77	446	332	259	256	146	317	428	297	490	431	392	286	349	235	195	267	383	389
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Oceanospirillales|f_Hahellaceae|g_Hahella|s_Hahella_chejuensis	53	46	66	80	78	38	52	18	55	28	27	46	44	79	86	92	43	49	45	77
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Oceanospirillales|f_Hahellaceae|g_Hahella|s_Hahella_sp__KA22	39	50	24	51	63	58	37	34	29	29	23	42	20	36	54	73	45	46	36	63
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Oceanospirillales|f_Halomonadaceae|g_Candidatus_Carsonella|s_Candidatus_Carsonella_ruddii	13	2	5	10	16	14	10	0	8	5	1	0	0	5	0	9	2	0	7	2
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Oceanospirillales|f_Halomonadaceae|g_Candidatus_Evansia|s_Candidatus_Evansia_muelleri	45	0	22	38	10	4	2	2	2	3	0	0	3	0	0	3	2	5	5	1
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Oceanospirillales|f_Halomonadaceae|g_Candidatus_Portiera|s_Candidatus_Portiera_aleyrodidarum	9	0	4	3	10	20	0	2	3	5	2	1	1	8	0	11	4	3	1	3
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Oceanospirillales|f_Halomonadaceae|g_Chromohalobacter|s_Chromohalobacter_salexigens	20	53	8	12	19	21	29	12	9	19	14	10	14	19	14	42	28	35	20	29
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Oceanospirillales|f_Halomonadaceae|g_Cobetia|s_Cobetia_marina	2	8	1	0	4	8	15	1	0	4	2	21	7	8	2	4	8	5	0	10
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Oceanospirillales|f_Halomonadaceae|g_Cobetia|s_Cobetia_sp__L2A1	39	25	41	22	54	43	25	6	13	10	34	33	17	27	21	86	29	7	7	19
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Oceanospirillales|f_Halomonadaceae|g_Halomonas|s_Halomonas_aestuarii	73	82	41	28	31	60	38	14	47	31	35	70	44	48	46	52	40	22	32	40
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Oceanospirillales|f_Halomonadaceae|g_Halomonas|s_Halomonas_alkaliphila	17	8	5	7	11	6	14	8	2	0	41	70	0	0	0	9	8	1	2	1
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Oceanospirillales|f_Halomonadaceae|g_Halomonas|s_Halomonas_beimenensis	44	81	23	24	28	36	29	11	18	22	30	23	17	20	29	86	41	22	12	52
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Oceanospirillales|f_Halomonadaceae|g_Halomonas|s_Halomonas_campaniensis	2	0	4	0	0	0	0	0	0	0	0	2	1	1	1	0	1	1	0	0
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Oceanospirillales|f_Halomonadaceae|g_Halomonas|s_Halomonas_chromatireducens	68	61	43	51	97	15	48	49	73	51	54	48	41	64	64	48	75	44	30	50
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Oceanospirillales|f_Halomonadaceae|g_Halomonas|s_Halomonas_elongata	191	149	154	160	171	275	129	171	217	182	114	109	150	125	85	287	202	125	156	273
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Oceanospirillales|f_Halomonadaceae|g_Halomonas|s_Halomonas_huangheensis	59	41	171	178	191	104	114	39	83	58	209	169	76	50	92	109	105	70	53	82
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Oceanospirillales|f_Halomonadaceae|g_Halomonas|s_Halomonas_hydrothermalis	75	144	71	78	79	71	119	48	72	44	104	169	114	116	145	71	106	67	40	141
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Oceanospirillales|f_Halomonadaceae|g_Halomonas|s_Halomonas_meridiana	50	38	129	97	119	149	227	228	158	128	19	41	145	128	119	173	163	101	116	188
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Oceanospirillales|f_Halomonadaceae|g_Halomonas|s_Halomonas_socia	42	60	63	35	34	66	23	29	14	17	32	34	25	35	60	65	45	35	14	69
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Oceanospirillales|f_Halomonadaceae|g_Halomonas|s_Halomonas_sp__1513	45	55	12	34	40	28	31	34	21	24	19	10	65	60	36	49	34	41	19	42
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Oceanospirillales|f_Halomonadaceae|g_Halomonas|s_Halomonas_sp__A3H3	3	2	3	1	3	1	1	5	6	7	0	0	5	7	5	0	2	4	2	2
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Oceanospirillales|f_Halomonadaceae|g_Halomonas|s_Halomonas_sp__AM6	120	8	15	5	46	22	13	111	93	91	21	4	6	1	5	38	17	70	34	18
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Oceanospirillales|f_Halomonadaceae|g_Halomonas|s_Halomonas_sp__BC-M4-5	33	84	92	129	120	92	130	64	121	86	164	170	109	129	173	93	137	126	95	173
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Oceanospirillales|f_Halomonadaceae|g_Halomonas|s_Halomonas_sp__GFAJ-1	33	15	73	56	59	36	26	27	26	33	33	28	36	48	76	30	21	30	22	40
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Oceanospirillales|f_Halomonadaceae|g_Halomonas|s_Halomonas_sp__GT	4	15	11	12	8	2	1	0	1	4	4	5	8	13	8	0	3	1	1	2
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Oceanospirillales|f_Halomonadaceae|g_Halomonas|s_Halomonas_sp__HG01	138	78	32	46	13	43	50	23	9	10	104	115	38	89	84	49	82	21	11	41
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Oceanospirillales|f_Halomonadaceae|g_Halomonas|s_Halomonas_sp__hl-4	25	32	8	3	6	11	11	27	2	12	2	9	1	1	2	18	9	5	3	1
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Oceanospirillales|f_Halomonadaceae|g_Halomonas|s_Halomonas_sp__HL-93	0	2	0	3	2	0	1	1	0	0	0	1	1	2	1	1	2	3	3	5
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Oceanospirillales|f_Halomonadaceae|g_Halomonas|s_Halomonas_sp__JS92-SW72	22	24	17	15	26	24	28	46	29	21	27	17	31	24	33	235	29	41	43	245
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Oceanospirillales|f_Halomonadaceae|g_Halomonas|s_Halomonas_sp__KO116	31	110	51	35	58	31	59	17	27	16	64	181	72	69	110	47	71	39	17	64
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Oceanospirillales|f_Halomonadaceae|g_Halomonas|s_Halomonas_sp__N3-2A	29	16	5	12	9	15	9	12	4	16	7	5	2	2	0	13	17	25	20	16
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Oceanospirillales|f_Halomonadaceae|g_Halomonas|s_Halomonas_sp__NBT06E8	70	40	123	93	90	42	260	222	77	85	79	67	111	71	111	97	230	111	65	105
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Oceanospirillales|f_Halomonadaceae|g_Halomonas|s_Halomonas_sp__PA16-9	44	21	46	28	20	47	31	8	20	38	20	1	49	69	54	22	30	6	19	9
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Oceanospirillales|f_Halomonadaceae|g_Halomonas|s_Halomonas_sp__PGE1	35	18	13	12	7	18	30	14	5	7	8	14	11	21	16	34	57	15	17	6
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Oceanospirillales|f_Halomonadaceae|g_Halomonas|s_Halomonas_sp__SF2003	3	7	34	15	24	12	147	126	43	59	9	1	62	33	84	70	113	45	50	31
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Oceanospirillales|f_Halomonadaceae|g_Halomonas|s_Halomonas_sp__'Soap_Lake_7'	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Oceanospirillales|f_Halomonadaceae|g_Halomonas|s_Halomonas_sp__THAF12	32	46	111	134	115	26	43	34	43	32	61	78	41	35	66	54	79	43	14	74
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Oceanospirillales|f_Halomonadaceae|g_Halomonas|s_Halomonas_sp__THAF5a	91	115	132	89	93	97	121	94	118	108	146	85	142	92	139	132	140	131	136	206
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Oceanospirillales|f_Halomonadaceae|g_Halomonas|s_Halomonas_sp__Y2R2	130	69	176	125	158	78	71	52	101	59	163	151	143	131	129	104	82	74	86	71
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Oceanospirillales|f_Halomonadaceae|g_Halomonas|s_Halomonas_subglaciescola	47	81	81	45	102	21	59	45	92	70	69	59	41	90	64	43	81	55	43	27
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Oceanospirillales|f_Halomonadaceae|g_Halomonas|s_Halomonas_titanicae	50	39	7	12	23	7	12	30	9	11	41	45	11	19	20	25	8	12	11	18
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Oceanospirillales|f_Halomonadaceae|g_Halomonas|s_Halomonas_venusta	4	12	6	19	10	2	1	5	5	22	1	4	1	2	2	4	8	8	8	34
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Oceanospirillales|f_Halomonadaceae|g_Halotalea|s_Halotalea_alkalilenta	121	99	74	88	88	69	71	37	58	56	55	49	78	110	104	107	112	38	32	81
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Oceanospirillales|f_Halomonadaceae|g_Kushneria|s_Kushneria_konosiri	63	112	160	156	183	116	137	75	176	125	195	186	123	172	182	110	158	101	114	148
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Oceanospirillales|f_Halomonadaceae|g_Kushneria|s_Kushneria_marisflavi	96	74	192	170	271	117	178	157	226	178	199	169	109	131	118	150	235	217	189	251
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Oceanospirillales|f_Halomonadaceae|g_Kushneria|s_Kushneria_sp__YCWA18	26	48	18	48	33	28	25	29	43	40	24	28	20	24	25	44	39	23	29	54
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Oceanospirillales|f_Halomonadaceae|g_Pistricoccus|s_Pistricoccus_aurantiacus	38	88	42	40	45	21	22	35	45	38	36	63	36	66	109	51	30	25	52	70
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Oceanospirillales|f_Halomonadaceae|g_Salinicola|s_Salinicola_tamaricis	16	73	62	26	57	58	64	86	77	60	17	31	29	34	49	70	53	108	75	156
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Oceanospirillales|f_Halomonadaceae|g_Zymobacter|s_Zymobacter_palmae	33	35	99	52	77	59	261	211	71	98	26	9	76	76	104	123	190	134	68	131
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Oceanospirillales|f_Kangiellaceae|g_Kangiella|s_Kangiella_geojedonensis	233	91	176	162	177	55	66	113	167	87	409	325	203	207	183	15	57	127	171	34
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Oceanospirillales|f_Kangiellaceae|g_Kangiella|s_Kangiella_koreensis	136	74	58	46	22	66	23	19	30	21	55	52	82	67	30	56	52	55	29	63
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Oceanospirillales|f_Kangiellaceae|g_Kangiella|s_Kangiella_profundi	73	35	46	40	23	30	33	12	37	22	13	3	77	59	29	33	45	30	21	25
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Oceanospirillales|f_Kangiellaceae|g_Kangiella|s_Kangiella_sediminilitoris	27	25	27	65	65	104	45	30	64	68	72	59	73	65	76	92	43	55	64	67
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Oceanospirillales|f_Litoricolaceae|g_Litoricola|s_Litoricola_lipolytica	32	40	127	77	135	82	72	18	16	11	6	19	54	50	85	63	73	58	66	56
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Oceanospirillales|f_Oceanospirillaceae|g_Bacterioplanes|s_Bacterioplanes_sanyensis	29	41	108	89	62	20	43	35	41	43	35	36	30	54	63	29	56	21	27	43
