Group	Meth_Acq	Meth_Acq	Meth_Acq	Meth_Acq	Meth_Acq	Meth_Ext	Meth_Ext	Meth_Ext	Meth_Ext	Meth_Ext	Meth_Pre	Meth_Pre	Meth_Pre	Meth_Pre	Meth_Pre	Meth_Rein	Meth_Rein	Meth_Rein	Meth_Rein	Meth_Rein	Sal	Sal	Sal	Sal	Sal	Sal	Sal	Sal	Sal	Sal	Sal	Sal	Sal	Sal	Sal	Sal	Sal	Sal	Sal	Sal
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Entomoplasmatales|f_Spiroplasmataceae|g_Spiroplasma|s_Spiroplasma_sp__BIUS-1	19	93	16	36	16	17	20	3	6	18	12	4	0	16	8	20	13	8	6	11	8	2	6	2	5	17	18	9	0	8	14	15	4	17	142	8	4	1	8	20
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Entomoplasmatales|f_Spiroplasmataceae|g_Spiroplasma|s_Spiroplasma_sp__TIUS-1	63	0	34	51	37	99	21	8	8	21	14	8	1	10	15	63	19	9	10	6	11	12	9	9	9	29	37	22	5	11	26	16	23	14	82	13	15	6	9	51
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Entomoplasmatales|f_Spiroplasmataceae|g_Spiroplasma|s_Spiroplasma_syrphidicola	63	1	43	40	42	31	18	3	15	34	15	8	0	12	22	23	6	6	30	9	36	44	2	10	5	10	12	36	2	4	61	63	4	4	21	12	6	7	1	25
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Entomoplasmatales|f_Spiroplasmataceae|g_Spiroplasma|s_Spiroplasma_tabanidicola	86	16	87	79	64	59	35	27	43	28	117	109	64	58	44	43	29	37	74	11	105	64	77	210	93	32	81	73	75	31	98	67	100	10	50	38	41	100	103	48
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Entomoplasmatales|f_Spiroplasmataceae|g_Spiroplasma|s_Spiroplasma_taiwanense	50	12	91	107	104	38	29	4	10	16	6	8	4	9	5	46	17	13	20	14	19	15	30	12	20	23	51	17	5	21	16	11	10	30	122	15	13	5	8	21
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Entomoplasmatales|f_Spiroplasmataceae|g_Spiroplasma|s_Spiroplasma_turonicum	44	17	85	84	40	33	22	8	7	11	34	9	16	34	16	21	20	6	28	10	13	8	36	7	5	40	40	17	9	11	29	14	42	18	105	14	20	8	14	20
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Mycoplasmatales|f_Mycoplasmataceae|g_Candidatus_Hepatoplasma|s_Candidatus_Hepatoplasma_crinochetorum	26	14	38	73	44	48	37	5	7	9	17	15	6	14	16	52	7	13	18	14	18	15	15	16	16	21	28	33	8	9	25	19	43	27	107	19	12	6	5	17
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Mycoplasmatales|f_Mycoplasmataceae|g_Mycoplasma|s_Candidatus_Mycoplasma_haemolamae	0	2	1	0	0	1	0	0	1	0	0	0	0	1	0	0	2	0	1	0	0	1	0	0	0	1	1	0	0	3	0	1	0	0	3	0	0	0	0	0
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Mycoplasmatales|f_Mycoplasmataceae|g_Mycoplasma|s_Mycoplasma_agalactiae	37	5	47	41	53	53	35	1	18	7	13	11	8	11	23	29	17	15	22	22	8	1	2	8	8	56	74	24	2	8	17	2	11	6	18	13	6	7	0	18
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Mycoplasmatales|f_Mycoplasmataceae|g_Mycoplasma|s_Mycoplasma_alkalescens	43	3	102	51	68	34	42	23	18	18	36	17	8	17	11	24	15	32	53	19	12	11	8	47	59	20	32	30	14	7	14	13	19	7	14	42	18	24	18	20
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Mycoplasmatales|f_Mycoplasmataceae|g_Mycoplasma|s_Mycoplasma_anatis	25	21	73	29	51	43	36	8	9	21	16	27	8	18	18	30	21	25	33	22	26	31	20	24	45	35	51	31	21	16	9	19	37	15	20	39	36	7	14	22
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Mycoplasmatales|f_Mycoplasmataceae|g_Mycoplasma|s_Mycoplasma_anseris	29	2	108	34	79	62	52	16	13	10	7	5	3	3	6	34	25	23	27	30	8	6	4	35	57	30	34	45	9	8	13	5	13	3	74	40	4	6	6	29
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Mycoplasmatales|f_Mycoplasmataceae|g_Mycoplasma|s_Mycoplasma_anserisalpingitidis	48	58	107	65	105	100	56	22	23	31	27	5	14	13	20	124	67	27	43	48	14	7	46	30	58	112	114	67	9	17	35	17	44	12	38	71	13	26	8	34
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Mycoplasmatales|f_Mycoplasmataceae|g_Mycoplasma|s_Mycoplasma_arginini	51	18	81	62	89	65	125	5	18	18	35	9	31	80	67	44	85	18	24	14	14	31	20	23	37	24	22	18	3	9	8	7	4	9	58	13	14	8	12	24
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Mycoplasmatales|f_Mycoplasmataceae|g_Mycoplasma|s_Mycoplasma_arthritidis	33	1	42	56	36	14	13	2	3	10	4	1	1	16	6	36	4	5	17	8	7	6	5	5	14	3	16	6	0	12	11	5	6	10	57	13	5	3	0	18
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Mycoplasmatales|f_Mycoplasmataceae|g_Mycoplasma|s_Mycoplasma_bovigenitalium	28	12	73	75	87	38	36	13	10	9	18	11	17	13	7	32	15	25	20	17	10	4	5	24	28	22	22	11	17	7	26	14	22	41	184	46	13	9	20	31
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Mycoplasmatales|f_Mycoplasmataceae|g_Mycoplasma|s_Mycoplasma_bovirhinis	98	8	67	90	35	76	23	9	14	19	2	2	1	5	3	32	17	20	53	8	18	17	10	9	20	37	38	28	6	10	7	6	8	10	32	14	10	10	10	23
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Mycoplasmatales|f_Mycoplasmataceae|g_Mycoplasma|s_Mycoplasma_bovis	8	177	56	14	37	20	54	28	15	14	17	7	13	10	8	27	18	20	11	15	3	2	7	13	17	20	35	12	0	6	6	9	2	2	38	18	7	1	1	13
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Mycoplasmatales|f_Mycoplasmataceae|g_Mycoplasma|s_Mycoplasma_bovoculi	8	6	72	37	76	49	48	9	5	14	4	12	0	4	0	32	11	34	28	15	1	3	6	24	39	20	12	15	6	6	8	10	1	8	11	27	6	8	9	4
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Mycoplasmatales|f_Mycoplasmataceae|g_Mycoplasma|s_Mycoplasma_californicum	104	18	183	148	147	52	60	16	19	27	28	11	11	11	13	70	28	30	55	26	17	16	29	39	74	63	115	37	6	8	31	10	17	17	88	43	18	13	9	32
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Mycoplasmatales|f_Mycoplasmataceae|g_Mycoplasma|s_Mycoplasma_canadense	27	3	72	46	62	43	39	7	9	23	14	12	13	10	6	35	13	27	24	26	21	4	10	27	38	36	53	23	9	12	14	3	25	17	37	30	7	7	3	16
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Mycoplasmatales|f_Mycoplasmataceae|g_Mycoplasma|s_Mycoplasma_canis	34	267	70	84	75	24	60	14	18	31	10	6	3	19	9	48	19	26	17	22	10	2	14	18	25	32	33	14	7	8	19	4	27	41	166	14	6	4	11	13
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Mycoplasmatales|f_Mycoplasmataceae|g_Mycoplasma|s_Mycoplasma_capricolum	14	3	12	15	15	13	4	1	12	4	18	5	2	17	6	16	2	2	15	6	15	9	4	6	8	17	22	9	1	4	5	8	8	12	9	4	3	2	3	11
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Mycoplasmatales|f_Mycoplasmataceae|g_Mycoplasma|s_Mycoplasma_citelli	27	2	47	19	40	28	25	10	6	10	10	3	5	8	10	40	9	12	10	28	4	3	4	18	32	29	24	10	8	8	17	11	56	5	74	23	10	4	18	30
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Mycoplasmatales|f_Mycoplasmataceae|g_Mycoplasma|s_Mycoplasma_cloacale	9	2	36	9	37	59	40	2	5	8	11	2	3	5	3	19	18	14	16	10	6	1	2	17	14	22	34	8	1	5	5	4	9	6	22	13	4	5	0	10
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Mycoplasmatales|f_Mycoplasmataceae|g_Mycoplasma|s_Mycoplasma_columbinasale	6	1	8	9	10	4	3	1	3	3	8	3	0	7	6	5	3	11	13	10	1	1	4	6	4	3	9	3	5	4	4	2	5	10	8	7	1	3	1	10
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Mycoplasmatales|f_Mycoplasmataceae|g_Mycoplasma|s_Mycoplasma_columbinum	55	11	50	33	64	33	22	11	4	11	19	10	1	8	6	38	9	8	34	10	4	6	14	18	30	14	23	13	5	4	29	17	13	7	45	19	12	3	1	8
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Mycoplasmatales|f_Mycoplasmataceae|g_Mycoplasma|s_Mycoplasma_columborale	5	4	37	14	13	32	19	1	3	8	5	10	0	2	3	8	9	4	6	14	4	2	3	8	10	46	96	8	0	4	16	2	16	8	8	14	4	1	1	8
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Mycoplasmatales|f_Mycoplasmataceae|g_Mycoplasma|s_Mycoplasma_conjunctivae	21	6	73	73	60	69	41	15	4	14	7	5	4	7	3	31	14	21	26	7	10	13	15	22	43	17	12	16	1	7	6	4	16	10	57	38	11	3	5	15
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Mycoplasmatales|f_Mycoplasmataceae|g_Mycoplasma|s_Mycoplasma_crocodyli	48	112	68	93	100	40	40	9	9	10	14	2	9	10	14	52	16	11	40	27	9	8	5	21	41	17	29	10	5	12	20	20	10	28	80	25	10	12	6	20
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Mycoplasmatales|f_Mycoplasmataceae|g_Mycoplasma|s_Mycoplasma_cynos	16	174	126	54	92	48	74	33	13	18	5	11	8	17	5	44	49	29	129	29	10	8	13	23	65	33	31	21	12	5	17	4	14	16	116	60	15	19	4	20
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Mycoplasmatales|f_Mycoplasmataceae|g_Mycoplasma|s_Mycoplasma_dispar	37	2	54	38	40	23	22	6	2	9	12	10	2	9	2	26	3	6	15	15	12	20	6	6	23	17	19	7	5	8	16	9	6	11	136	23	12	8	10	23
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Mycoplasmatales|f_Mycoplasmataceae|g_Mycoplasma|s_Mycoplasma_edwardii	79	9	62	73	68	80	29	2	7	5	12	5	1	2	2	59	9	25	27	12	29	2	9	12	14	25	44	6	7	7	24	2	13	14	61	22	3	7	2	16
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Mycoplasmatales|f_Mycoplasmataceae|g_Mycoplasma|s_Mycoplasma_felis	66	6	100	63	52	41	25	5	8	18	13	8	1	14	8	31	19	11	41	4	7	6	5	16	34	17	22	28	5	15	19	8	13	7	72	21	10	10	14	23
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Mycoplasmatales|f_Mycoplasmataceae|g_Mycoplasma|s_Mycoplasma_fermentans	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	2	1	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Mycoplasmatales|f_Mycoplasmataceae|g_Mycoplasma|s_Mycoplasma_flocculare	2	0	6	5	8	5	3	0	0	1	2	3	2	1	1	5	0	7	3	5	0	7	0	1	2	1	3	6	3	4	2	6	1	0	19	5	0	1	9	0
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Mycoplasmatales|f_Mycoplasmataceae|g_Mycoplasma|s_Mycoplasma_gallinaceum	13	8	20	43	20	11	18	1	7	7	13	2	3	9	7	12	2	11	12	16	7	7	4	4	6	24	43	18	11	6	15	14	26	9	32	11	3	0	11	13
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Mycoplasmatales|f_Mycoplasmataceae|g_Mycoplasma|s_Mycoplasma_gallisepticum	41	13	33	37	31	31	25	11	5	7	9	3	8	27	4	20	11	6	11	6	11	17	20	7	3	15	10	27	4	5	14	3	8	6	18	6	5	7	4	6
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Mycoplasmatales|f_Mycoplasmataceae|g_Mycoplasma|s_Mycoplasma_gallopavonis	64	4	143	81	92	29	44	9	15	17	6	4	2	10	1	24	14	21	34	18	15	12	13	23	46	14	15	10	3	5	9	4	2	1	33	32	7	7	3	8
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Mycoplasmatales|f_Mycoplasmataceae|g_Mycoplasma|s_Mycoplasma_genitalium	5	3	98	56	59	113	106	288	210	199	6	7	61	28	63	96	122	121	132	148	9	10	56	32	51	141	69	48	172	219	77	93	56	86	127	158	172	59	73	168
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Mycoplasmatales|f_Mycoplasmataceae|g_Mycoplasma|s_Mycoplasma_glycophilum	45	22	94	54	95	51	57	10	15	9	5	6	2	3	13	52	16	17	29	23	3	3	19	17	32	140	86	30	4	3	22	11	6	2	73	35	11	8	4	9
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Mycoplasmatales|f_Mycoplasmataceae|g_Mycoplasma|s_Mycoplasma_haemocanis	0	6	0	4	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	2	0	0	0	0	4	0	0	0	0	0	0	0	1	2	1	4	1	2	0
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Mycoplasmatales|f_Mycoplasmataceae|g_Mycoplasma|s_Mycoplasma_haemofelis	5	1	2	1	2	0	1	0	4	4	1	0	0	0	1	0	1	0	2	1	4	0	8	2	2	5	4	0	0	3	0	2	0	1	9	1	4	1	1	1
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Mycoplasmatales|f_Mycoplasmataceae|g_Mycoplasma|s_Mycoplasma_hominis	97	20	132	82	130	58	80	20	24	25	25	33	13	14	11	100	28	38	52	50	41	44	9	59	70	161	188	50	5	6	55	78	27	15	48	59	14	15	14	37
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Mycoplasmatales|f_Mycoplasmataceae|g_Mycoplasma|s_Mycoplasma_hyopneumoniae	6	6	48	24	29	54	12	3	7	15	17	11	3	1	5	42	10	6	20	17	6	8	5	2	5	178	167	18	0	2	16	4	39	7	11	19	7	7	2	3
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Mycoplasmatales|f_Mycoplasmataceae|g_Mycoplasma|s_Mycoplasma_hyorhinis	165	8	118	97	93	76	56	13	22	22	17	5	12	26	11	61	30	16	69	20	13	9	12	19	43	43	78	26	3	5	16	4	11	11	129	45	17	10	9	22
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Mycoplasmatales|f_Mycoplasmataceae|g_Mycoplasma|s_Mycoplasma_hyosynoviae	18	29	56	120	66	22	17	2	24	10	7	21	13	17	4	23	11	13	25	28	12	3	3	12	18	22	20	23	8	26	14	18	4	45	169	36	12	2	16	22
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Mycoplasmatales|f_Mycoplasmataceae|g_Mycoplasma|s_Mycoplasma_iowae	91	8	85	200	122	71	63	8	28	32	51	5	21	64	18	92	27	24	25	25	53	14	28	15	29	102	97	16	15	23	32	6	36	66	269	27	25	5	15	36
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Mycoplasmatales|f_Mycoplasmataceae|g_Mycoplasma|s_Mycoplasma_leachii	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Mycoplasmatales|f_Mycoplasmataceae|g_Mycoplasma|s_Mycoplasma_maculosum	20	1	82	57	101	41	33	8	18	16	5	13	0	7	14	31	13	22	40	23	9	13	11	26	47	19	41	14	8	10	13	4	2	16	118	39	5	6	6	31
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Mycoplasmatales|f_Mycoplasmataceae|g_Mycoplasma|s_Mycoplasma_meleagridis	26	10	69	52	92	41	36	17	20	26	17	15	5	12	8	43	7	23	36	24	14	8	16	26	42	28	19	24	12	26	18	19	46	30	108	40	25	3	8	48
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Mycoplasmatales|f_Mycoplasmataceae|g_Mycoplasma|s_Mycoplasma_mobile	67	4	185	104	141	82	117	36	18	28	10	16	5	13	20	72	32	37	69	45	17	14	10	41	95	35	42	21	7	7	45	10	34	11	69	72	17	16	7	25
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Mycoplasmatales|f_Mycoplasmataceae|g_Mycoplasma|s_Mycoplasma_mycoides	111	25	33	85	29	55	9	2	7	16	9	21	3	10	12	41	5	10	31	69	13	10	9	9	18	80	136	25	16	4	15	31	19	9	40	50	12	8	11	12
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Mycoplasmatales|f_Mycoplasmataceae|g_Mycoplasma|s_Mycoplasma_nasistruthionis	44	1	40	27	29	36	30	5	11	10	6	2	5	13	3	15	12	6	26	8	6	3	4	7	26	18	15	11	0	3	4	6	2	6	13	11	2	5	3	7
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Mycoplasmatales|f_Mycoplasmataceae|g_Mycoplasma|s_Mycoplasma_neurolyticum	17	0	158	106	131	64	65	13	20	20	10	6	0	6	5	79	38	35	42	38	5	2	8	47	84	20	14	21	7	8	11	12	3	25	50	70	24	7	10	24
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Mycoplasmatales|f_Mycoplasmataceae|g_Mycoplasma|s_Mycoplasma_orale	50	0	100	82	131	63	49	9	6	18	11	3	13	2	5	48	24	24	34	29	12	4	3	22	38	22	14	12	2	10	12	6	6	47	88	41	10	11	8	24
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Mycoplasmatales|f_Mycoplasmataceae|g_Mycoplasma|s_Mycoplasma_ovipneumoniae	12	24	32	15	28	11	17	1	5	5	9	2	0	2	11	9	13	6	17	2	3	1	10	9	4	24	31	8	1	5	2	2	4	2	19	9	8	5	3	13
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Mycoplasmatales|f_Mycoplasmataceae|g_Mycoplasma|s_Mycoplasma_ovis	1	1	5	0	0	0	0	0	0	1	0	0	0	0	0	0	2	2	1	4	0	0	0	5	3	44	31	1	1	0	0	1	1	1	2	5	0	0	0	1
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Mycoplasmatales|f_Mycoplasmataceae|g_Mycoplasma|s_Mycoplasma_parvum	4	0	23	6	15	9	7	6	1	5	0	0	2	0	2	7	7	2	11	5	3	1	1	9	8	6	10	3	1	0	1	0	0	0	10	5	2	2	0	2
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Mycoplasmatales|f_Mycoplasmataceae|g_Mycoplasma|s_Mycoplasma_penetrans	146	12	105	62	64	97	48	13	18	32	24	6	10	12	18	53	24	29	53	9	25	19	34	14	29	50	57	24	13	17	13	10	4	15	75	21	26	10	9	45
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Mycoplasmatales|f_Mycoplasmataceae|g_Mycoplasma|s_Mycoplasma_phocicerebrale	22	178	54	32	47	25	53	11	10	7	11	2	3	44	5	35	34	5	18	36	6	5	7	11	27	8	13	20	12	5	19	6	3	10	125	25	5	2	23	12
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Mycoplasmatales|f_Mycoplasmataceae|g_Mycoplasma|s_Mycoplasma_phocidae	3	0	21	9	16	16	25	4	1	0	5	1	4	2	9	21	8	7	7	8	0	2	4	6	9	8	10	15	1	0	10	3	14	5	0	6	2	4	2	10
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Mycoplasmatales|f_Mycoplasmataceae|g_Mycoplasma|s_Mycoplasma_phocirhinis	13	1	50	16	37	20	27	46	5	9	4	0	0	4	1	22	11	26	7	12	7	1	0	14	30	9	18	9	3	2	4	2	0	5	23	16	6	3	2	9
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Mycoplasmatales|f_Mycoplasmataceae|g_Mycoplasma|s_Mycoplasma_pneumoniae	3	0	19	5	7	4	14	2	2	9	0	0	2	0	0	3	4	1	2	8	29	64	100	13	88	6	21	15	5	0	2	21	27	5	5	31	2	19	65	6
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Mycoplasmatales|f_Mycoplasmataceae|g_Mycoplasma|s_Mycoplasma_pullorum	12	1	15	5	24	15	20	3	7	8	6	3	4	28	0	22	9	6	19	2	3	3	3	7	8	20	20	5	3	3	7	3	4	3	49	7	1	0	2	4
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Mycoplasmatales|f_Mycoplasmataceae|g_Mycoplasma|s_Mycoplasma_pulmonis	27	148	150	54	124	90	143	25	20	13	8	4	1	14	4	60	54	42	71	34	9	5	13	38	81	44	26	16	8	10	8	5	5	5	45	85	14	5	11	31
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Mycoplasmatales|f_Mycoplasmataceae|g_Mycoplasma|s_Mycoplasma_putrefaciens	52	6	44	46	34	22	7	1	7	5	11	4	0	3	4	28	6	13	9	6	7	11	3	12	8	9	16	18	12	8	4	11	13	18	56	10	8	12	6	14
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Mycoplasmatales|f_Mycoplasmataceae|g_Mycoplasma|s_Mycoplasma_salivarium	64	4	108	91	108	81	53	14	11	15	15	3	3	17	9	63	15	34	33	31	8	6	10	26	49	33	23	15	5	15	15	7	8	9	62	45	7	14	4	12
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Mycoplasmatales|f_Mycoplasmataceae|g_Mycoplasma|s_Mycoplasma_sp__1654_15	20	10	110	33	53	34	33	7	13	11	7	3	10	6	6	22	12	12	25	14	2	5	7	18	24	21	24	10	3	3	3	10	4	3	52	29	10	4	4	9
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Mycoplasmatales|f_Mycoplasmataceae|g_Mycoplasma|s_Mycoplasma_sp__C264-NAS	3	9	50	16	42	19	36	109	47	48	3	3	29	21	4	17	14	69	42	39	3	3	4	21	24	42	37	7	50	12	1	0	4	17	61	41	52	4	2	11
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Mycoplasmatales|f_Mycoplasmataceae|g_Mycoplasma|s_Mycoplasma_sp__(ex_Biomphalaria_glabrata)	15	3	25	69	44	31	7	4	9	20	12	4	7	40	6	23	2	7	24	9	7	6	11	2	3	32	35	6	5	17	10	3	7	30	51	5	14	2	6	22
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Mycoplasmatales|f_Mycoplasmataceae|g_Mycoplasma|s_Mycoplasma_sp__Mirounga_ES2806-GEN	6	9	18	24	31	43	35	8	9	28	1	2	1	2	8	20	6	7	23	10	6	3	8	7	12	17	14	9	0	2	2	8	6	6	13	18	2	3	1	18
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Mycoplasmatales|f_Mycoplasmataceae|g_Mycoplasma|s_Mycoplasma_sp__Mirounga_ES2806-NAS	45	3	74	101	89	38	42	20	20	15	12	6	17	51	10	34	23	32	36	16	19	11	22	11	42	43	70	13	7	20	12	11	4	46	51	31	4	2	11	26
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Mycoplasmatales|f_Mycoplasmataceae|g_Mycoplasma|s_Mycoplasma_sp__NEAQ87857	10	4	85	24	48	65	46	35	10	25	3	5	10	3	13	62	29	39	44	30	8	6	13	23	51	51	47	14	6	9	8	4	7	7	25	57	9	7	6	18
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Mycoplasmatales|f_Mycoplasmataceae|g_Mycoplasma|s_Mycoplasma_sp__OR1901	33	48	81	51	50	22	49	7	21	11	8	5	4	3	10	31	20	20	22	31	3	0	8	8	22	18	20	10	15	16	14	2	12	13	75	18	8	7	8	26
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Mycoplasmatales|f_Mycoplasmataceae|g_Mycoplasma|s_Mycoplasma_sp__Phocoena_C-264-GEN	92	9	134	103	94	93	67	23	10	24	16	9	5	5	7	45	38	22	51	19	20	6	8	22	69	14	22	23	10	7	2	5	9	10	60	62	14	16	8	41
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Mycoplasmatales|f_Mycoplasmataceae|g_Mycoplasma|s_Mycoplasma_struthionis	20	2	75	31	70	56	56	18	8	20	16	2	7	11	10	27	21	29	27	17	2	6	5	29	49	22	28	14	4	2	23	9	11	7	31	46	10	3	2	13
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Mycoplasmatales|f_Mycoplasmataceae|g_Mycoplasma|s_Mycoplasma_suis	4	2	9	1	5	4	1	1	3	13	2	4	1	4	1	8	0	7	10	8	4	5	2	1	1	2	6	0	7	1	9	4	3	2	6	9	5	2	2	5
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Mycoplasmatales|f_Mycoplasmataceae|g_Mycoplasma|s_Mycoplasma_synoviae	37	0	61	63	64	57	25	14	11	8	1	2	2	20	4	26	14	18	20	15	7	4	14	14	23	42	82	7	9	7	4	0	8	12	13	25	7	8	2	29
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Mycoplasmatales|f_Mycoplasmataceae|g_Mycoplasma|s_Mycoplasma_wenyonii	36	0	14	4	11	25	12	0	8	21	10	3	10	13	21	13	9	0	5	4	34	3	5	3	0	25	28	1	5	9	15	1	8	5	9	3	5	4	16	7
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Mycoplasmatales|f_Mycoplasmataceae|g_Mycoplasma|s_Mycoplasma_yeatsii	149	3	93	152	82	38	19	1	12	23	17	3	0	22	11	33	6	8	27	7	23	8	14	13	9	18	40	9	7	9	15	16	6	25	99	27	6	8	1	26
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Mycoplasmatales|f_Mycoplasmataceae|g_Ureaplasma|s_Ureaplasma_parvum	58	1	23	28	17	66	19	4	3	8	2	8	1	2	6	26	12	6	15	7	10	7	6	2	5	12	26	21	5	8	8	30	6	2	27	13	9	8	0	13
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Mycoplasmatales|f_Mycoplasmataceae|g_Ureaplasma|s_Ureaplasma_urealyticum	21	20	22	11	22	14	7	0	3	8	43	16	1	14	1	9	3	1	11	3	13	15	5	3	5	19	21	12	3	2	3	4	1	4	19	2	5	6	7	6
d_Bacteria|p_Tenericutes|g_Candidatus_Izimaplasma|s_Candidatus_Izimaplasma_sp__HR1	87	57	101	138	114	220	299	295	244	201	36	30	108	94	124	226	205	121	213	211	49	22	55	49	55	155	116	50	142	358	247	233	110	161	353	166	166	24	104	340
d_Bacteria|p_Tenericutes|s_Tenericutes_bacterium_MO-XQ	38	24	65	152	107	51	22	13	19	31	34	13	15	25	30	52	11	16	35	16	18	18	28	14	33	37	56	30	14	26	26	36	24	91	118	28	16	13	19	56
d_Bacteria|p_Tenericutes|s_Tenericutes_bacterium_MZ-XQ	111	33	73	120	58	53	37	14	26	34	64	31	58	68	51	49	20	12	27	31	36	41	23	15	9	61	78	17	18	19	97	61	82	45	180	17	8	7	15	30
d_Bacteria|p_Thermodesulfobacteria|c_Thermodesulfobacteria|o_Thermodesulfobacteriales|f_Thermodesulfobacteriaceae|g_Caldimicrobium|s_Caldimicrobium_thiodismutans	92	63	130	112	84	23	35	51	77	42	189	170	125	85	101	27	30	52	83	30	69	94	74	231	125	66	71	136	118	28	163	113	147	32	49	44	81	133	146	64
